Joann Kong,F25-29,4:15:31
Trung Nguyen,M35-39,4:15:31
Brendan Murphy,M35-39,4:15:32
Ning Chen,M35-39,4:15:32
Jennifer Moeller,F25-29,4:15:33
Stephanie Douglass,F45-49,4:15:33
Tetsuo Hoshino,M55-59,4:15:33
Evan Allie,F25-29,4:15:33
Brian Hoffmann,M35-39,4:15:33
Michael Sr. Sullivan,M55-59,4:15:33
Jill Weisman,F55-59,4:15:33
Chelsea Martin,F30-34,4:15:33
Wendy Norris,F55-59,4:15:34
Ulla Mayfield,F55-59,4:15:34
Jennifer Baldwin,F20-24,4:15:34
Jamie Baldwin,F20-24,4:15:34
Holly Sontag,F25-29,4:15:35
Ali Pollock,F35-39,4:15:35
Rachel Armstrong,F20-24,4:15:35
Katherine Lachappelle,F30-34,4:15:35
Jonah Doftert,M35-39,4:15:35
Joshua Reynolds,M40-44,4:15:36
Patrick Nebiolo,M45-49,4:15:36
Reeva Perse,F50-54,4:15:36
Andrew Jones,M45-49,4:15:36
George Kurani,M45-49,4:15:37
Luis Guillermo Gonzalez,M40-44,4:15:37
Julia Forster,F20-24,4:15:37
Pablo Cardenas,M45-49,4:15:37
Renee Howes,F35-39,4:15:37
Pablo Cecere,M40-44,4:15:37
Giuseppe Introini,M40-44,4:15:38
Caitlin Glynn,F25-29,4:15:38
Julie Caldwell,F25-29,4:15:39
James Iii. Bozsa,M30-34,4:15:39
Edward Donovan,M40-44,4:15:39
Michele Knabe,F45-49,4:15:40
Nathan Scott,M35-39,4:15:40
Al Castillo,M50-54,4:15:40
Mike Setlock,M40-44,4:15:41
Virgil Alagon,M40-44,4:15:42
Kate Tunley,F35-39,4:15:42
Sarah McKitterick,F30-34,4:15:43
Tiara Quick,F16-19,4:15:43
Jonathen Robey,M20-24,4:15:43
Sharon Gables,F25-29,4:15:44
Jana Curiel,F40-44,4:15:44
Stacy Jantz,F20-24,4:15:45
Andrew Pierce,M30-34,4:15:45
Minwei Gu,M25-29,4:15:45
Scott Jeffries,M50-54,4:15:46
Mehb Jessa,M50-54,4:15:46
Laura Scheman,F50-54,4:15:46
Helio Durigan,M55-59,4:15:46
Nancy Kubis,F50-54,4:15:47
Raziel Cosio,M35-39,4:15:47
Jose Espinosa,M25-29,4:15:48
Brian Howe,M35-39,4:15:48
Matthew Greenberg,M35-39,4:15:48
Tom Miller,M40-44,4:15:48
Paul Curtiswittenberg,M25-29,4:15:48
Bradley Baumann,M40-44,4:15:48
Felipe James,M50-54,4:15:49
Michael Ferrara,M40-44,4:15:49
David Araiza,M35-39,4:15:49
Marco Gonzalez,M45-49,4:15:49
Lekui Xiao,F20-24,4:15:49
Elizabeth Carter,F40-44,4:15:50
Marc Nitz,M40-44,4:15:50
Emily Huesgen,F20-24,4:15:50
Andria Eguia,F40-44,4:15:51
Ilana Lifshitz,F30-34,4:15:51
Marcos Leal,M40-44,4:15:51
James Iii. Abbott,M30-34,4:15:51
Marcelle Leal,F35-39,4:15:52
Claire Christopher,F25-29,4:15:52
Xia Yuanjian,M35-39,4:15:52
Ryan Johnson,M20-24,4:15:52
Christopher Young,M35-39,4:15:52
Micah Levine,M25-29,4:15:52
Sherwin Ren Suaybaguio,M30-34,4:15:52
Claire Kossmann,F30-34,4:15:53
Jacob Guise,M20-24,4:15:53
Alejandro Perez,M55-59,4:15:53
Luis Amaral,M50-54,4:15:53
Eric Romano,M20-24,4:15:53
Margot Williams,F30-34,4:15:53
Ted Jr. Wollnik,M45-49,4:15:53
Chris Yeoman,M30-34,4:15:54
Tim Lenning,M45-49,4:15:54
Michael Morales,M45-49,4:15:54
Lance Littleton,M20-24,4:15:55
Thomas McGrath,M35-39,4:15:56
Rodrigo Avilla,M40-44,4:15:56
Thiago Pereira,M30-34,4:15:56
Nick Wagner,M35-39,4:15:56
Joseph Sheppard,M20-24,4:15:56
Kevin Donovan,M45-49,4:15:57
Nicole Hayden,F40-44,4:15:57
Joe Flowers,M30-34,4:15:57
Ana Torres,F40-44,4:15:57
Charise Wong,F30-34,4:15:57
Amy Conklin,F40-44,4:15:57
Ashley Read,F25-29,4:15:57
Michael Martinez,M30-34,4:15:58
Matthew Kutz,M45-49,4:15:58
Mike Gilbert,M30-34,4:15:58
Barbara Cunha,F40-44,4:15:58
Martin Cortez,M30-34,4:15:58
Alfredo Diaz,M30-34,4:15:58
Dennis Culloton,M50-54,4:15:58
Rhonda Forth,F50-54,4:15:58
Eric Congdon,M25-29,4:15:58
Jay Schiesser,M40-44,4:15:58
Joseph Peachey,M30-34,4:15:59
David Wolf,M40-44,4:15:59
Melissa Longman,F35-39,4:15:59
Steve Burt,M50-54,4:15:59
Jorge Sanchez Medina,M50-54,4:16:00
Morgan McCoy,M25-29,4:16:00
Jason Loudner,M40-44,4:16:00
Kelly Robinson,F30-34,4:16:01
Adam Allie,M35-39,4:16:01
Arkadiusz Abramek,M35-39,4:16:01
Emily Gabriel,F30-34,4:16:01
Eduardo Felgueres,M45-49,4:16:01
Alberto Machuca,M35-39,4:16:01
Kathryn Farrell,F40-44,4:16:01
Nicholas Boksa,M40-44,4:16:02
Jose Gomezchico,M35-39,4:16:02
Jennifer Wells,F25-29,4:16:02
Shannon Fitzpatrick,F30-34,4:16:03
Rob Tyse,M25-29,4:16:03
James Murray,M60-64,4:16:03
Karen Crone,F35-39,4:16:04
Lamberto Coppa,M50-54,4:16:04
Mark Marten,M25-29,4:16:04
Annika George,F35-39,4:16:05
Adolfo Melendez Castillo,M30-34,4:16:05
Siegfrid Sicangco,M25-29,4:16:06
Sean Lee,M25-29,4:16:06
Kim Innes,F45-49,4:16:07
Simon Fox,M30-34,4:16:07
Lauren Schlatter,F20-24,4:16:07
Robert Carpenter,M40-44,4:16:07
Stephanie Stankey,F30-34,4:16:08
Stephanie Maisel,F30-34,4:16:08
Nishath Quader,F30-34,4:16:09
Elvira Vaca,F45-49,4:16:09
Melissa Alvarado,F35-39,4:16:09
Ed Maas,M45-49,4:16:10
Doug Jr. McBee,M55-59,4:16:10
Brenna Hoffman,F20-24,4:16:10
Jeremiah Campion,M30-34,4:16:11
Kimberly Vanderploeg,F16-19,4:16:11
Raul Campos,M40-44,4:16:11
Mara Walsh,F20-24,4:16:11
Gustavo Adolfo Salas Villalobos,M45-49,4:16:11
James Mason,M35-39,4:16:12
Sam Savage,M35-39,4:16:12
Guillermo Anaya,M30-34,4:16:12
Emilio Sanchez Vera,M40-44,4:16:12
Christina Ochs,F35-39,4:16:13
Ted Chang,M40-44,4:16:13
Juan Carrasco,M40-44,4:16:14
Shelbi Cummings,F40-44,4:16:14
Ismat Khimani,F45-49,4:16:14
Megan Hersey,F25-29,4:16:15
Steven Henderson,M40-44,4:16:15
Raymond Thomas,M55-59,4:16:16
Serafina Castlellano,F45-49,4:16:16
Kristen Peterson,F25-29,4:16:16
Alan Malelo,M45-49,4:16:16
Saul Carrera,M40-44,4:16:16
Irene Park,F40-44,4:16:17
Josh Berg,M30-34,4:16:17
Laura Baker,F40-44,4:16:17
Claudia Perez,F30-34,4:16:18
Atsushi Yokokawa,M35-39,4:16:18
Patricia Small,F35-39,4:16:19
Nicholas Richey,M25-29,4:16:19
Rafael Pacheco Villarreal,M25-29,4:16:19
Scott McDonnell,M30-34,4:16:19
Jesus Gomez,M45-49,4:16:20
Jen Driskill,F35-39,4:16:20
Antonio Nievas Guadix,M45-49,4:16:20
Jedidiah Sirk,M25-29,4:16:20
Angela Jaworski,F35-39,4:16:21
Dylan Phaneuf,M25-29,4:16:21
Laila Grillo,F30-34,4:16:21
Joel Gershon,M40-44,4:16:21
Amber Manke,F30-34,4:16:21
Eric Lurz,M30-34,4:16:22
Mandy Ginn,F35-39,4:16:22
Debbi Witorsch,F45-49,4:16:22
Michael Weiler,M20-24,4:16:22
Jennifer Roeder,F40-44,4:16:22
Frank Durand,M60-64,4:16:22
David Weimer,M35-39,4:16:23
Mark Bigelow,M25-29,4:16:23
Juan Javier Arnau,M25-29,4:16:23
Amanda Rubert,F45-49,4:16:23
Paul Stalec,M30-34,4:16:24
Emily Stalec,F30-34,4:16:24
Bob Klinar,M50-54,4:16:24
Vladimir Zapata,M40-44,4:16:24
Stephen Price,M60-64,4:16:24
Bob Fontenot,M45-49,4:16:25
Enrique Gaytan,M55-59,4:16:25
Stephen Janowiak,M45-49,4:16:25
Robert Dunlap,M30-34,4:16:25
Jackie Mall,F50-54,4:16:25
Edward Soldo,M40-44,4:16:26
Chris Kelly,M40-44,4:16:26
Karine Baldacchino,F40-44,4:16:26
Erin Oehm,F20-24,4:16:26
Joshua Przybyla,M30-34,4:16:26
Ove Hartvigsen,M65-69,4:16:26
Kelly Cass,F25-29,4:16:26
Kathryn Price,F35-39,4:16:26
Mike Nagorka,M40-44,4:16:27
Tracy Ancheta,F40-44,4:16:27
Alysa Taylor,F25-29,4:16:27
Sarah Harris,F40-44,4:16:28
Tonatiuh Bravo,M50-54,4:16:28
Siena Romano,F20-24,4:16:28
Nick Eglevsky,M40-44,4:16:29
Garry Wylie,M30-34,4:16:29
Amber Harris,F35-39,4:16:29
Cinthya Paredesf,F35-39,4:16:30
Jorge Guerrero,M30-34,4:16:31
Dorella Symphony,F30-34,4:16:31
Daniel Wixon,M45-49,4:16:31
Jason Copeland,M30-34,4:16:32
Katy Rooney,F25-29,4:16:32
Rocio Fox,F45-49,4:16:32
Bradley Austin,M25-29,4:16:32
Owen Escanilla,M35-39,4:16:32
Michael Busch,M60-64,4:16:32
Carlos Sr. Marcatoma,M35-39,4:16:32
Alex Gumirov,M50-54,4:16:33
Ramon Coss,M35-39,4:16:33
Patrick Magee,M35-39,4:16:33
Daniela Gavaldon,F30-34,4:16:33
Zachary Hutcheson,M25-29,4:16:33
Jim Edwards,M45-49,4:16:33
Alicia Angel,F40-44,4:16:34
Sally Aitken,F40-44,4:16:34
César Ayala Pool,M35-39,4:16:34
Graciela Martinez,F45-49,4:16:35
Jose Penarrubia,M35-39,4:16:35
Joanna Tang,F30-34,4:16:35
Frank Iii. Fender,M50-54,4:16:36
Rich Manietta,M45-49,4:16:36
Neil Debrass,M45-49,4:16:36
Katherine Gruner,F30-34,4:16:36
Stacey Kessinger,F35-39,4:16:38
Marie Reed,F50-54,4:16:38
Matthew Ryan,M30-34,4:16:38
Jessi Goldstein,F40-44,4:16:38
Michele Passarelli Lio,M45-49,4:16:38
Katherine Anderson,F25-29,4:16:39
Heladio Najera,M25-29,4:16:39
Raliat Adeboyejo,F25-29,4:16:39
Steven Mcqueen,M25-29,4:16:39
Ashley Rosencrans,F30-34,4:16:39
Mark Arceneaux,M50-54,4:16:39
Patrick Mullins,M45-49,4:16:40
Michael Dougherty,M35-39,4:16:40
Javier Castaneda,M35-39,4:16:40
Nick Weeks,M30-34,4:16:40
Kimbra Wellock,F35-39,4:16:40
Louis-Philippe Peloquin,M40-44,4:16:40
Tracy Mueller,F40-44,4:16:41
Roberto Tirado,M50-54,4:16:41
Nathalie Jeannet Peter,F50-54,4:16:42
Todd Langeness,M50-54,4:16:42
Denis Leduc,M60-64,4:16:42
Jean-Luc Bugnon,M45-49,4:16:42
Eleonora Ferraro,F25-29,4:16:43
Kathleen Carrington,F25-29,4:16:43
Nancy Simon,F45-49,4:16:43
Diane Guganig,F45-49,4:16:43
Robin Van Etten,F45-49,4:16:43
Veronica Puertas Vallejo,F35-39,4:16:43
Diego Sr. Martinez,M45-49,4:16:43
Lisa Sison,F45-49,4:16:43
Dawn Malartsik,F40-44,4:16:44
Guillermo Mariani,M55-59,4:16:45
Adriana Madriz Chaverri,F25-29,4:16:45
Lorin Michael,M45-49,4:16:45
Catherine Macey,F50-54,4:16:45
Aviva Mattingly,F20-24,4:16:46
Jose Estrada,M30-34,4:16:46
Andre Sá,M35-39,4:16:46
Hector Pena,M30-34,4:16:46
Jennifer Mullen,F25-29,4:16:46
Emmanuelle Baetsen,F45-49,4:16:46
Caroline Bensaid,F40-44,4:16:46
Ryan Harkins,M30-34,4:16:46
Jenna Friedman,F30-34,4:16:47
Katie Dionesotes,F25-29,4:16:47
Michael Odehnal,M40-44,4:16:47
Eric Johnson,M25-29,4:16:48
Nichole Cole,F25-29,4:16:48
Daniel Arrue,M45-49,4:16:48
Meghan McGovern,F20-24,4:16:48
Edgardo Gomez,M30-34,4:16:48
Emily Higgins,F25-29,4:16:49
John Richey,M40-44,4:16:49
Edward Perez,M40-44,4:16:50
Chad Hetrick,M30-34,4:16:50
Thomas Welsh,M35-39,4:16:50
Jenna Lee,F20-24,4:16:50
Scott Altschuler,M40-44,4:16:51
Shelby Lee,F20-24,4:16:51
Matthew Gunderson,M30-34,4:16:51
Robert Schulz,M45-49,4:16:51
Yuhao Su,M20-24,4:16:51
Peter Hackley,M25-29,4:16:52
Kevin Moss,M35-39,4:16:52
Erin Davis,F30-34,4:16:52
Carissa Behrendt,F30-34,4:16:53
Justin Neal,M35-39,4:16:53
Brittany Strumbel,F25-29,4:16:53
Brian Garcea,M40-44,4:16:53
Aj Sweeney,F40-44,4:16:54
Melissa Bowers,F35-39,4:16:54
Gustav Yulius,M40-44,4:16:55
Robert Armour,M30-34,4:16:55
Jordan Uhl,M25-29,4:16:55
Colton Connor,M25-29,4:16:55
Jennifer Daniels,F40-44,4:16:55
Michael Misner,M50-54,4:16:55
Ming Kuan,F50-54,4:16:56
Janice Class,F30-34,4:16:56
Chessa Calabrese,F25-29,4:16:56
Robert Plott,M40-44,4:16:56
John Kearney,M40-44,4:16:56
Esteban Rangel,M35-39,4:16:57
Paul Rogers,M45-49,4:16:58
Mauricio Guevara,M30-34,4:16:58
Marcela Mendez,F35-39,4:16:59
Abbie Wathen,F35-39,4:16:59
Richard Morrow,M25-29,4:16:59
Kathryn Hiatt,F40-44,4:16:59
Norm Keith,M55-59,4:16:59
Daniel Cubas,M30-34,4:17:00
Glenn Anadeo,M40-44,4:17:00
Oleksiy Mokhov,M45-49,4:17:00
Paula Delpiano,F45-49,4:17:00
Klaus Pedersen,M55-59,4:17:01
Gabriel Valencia,M40-44,4:17:02
Ning Chen,M45-49,4:17:02
Daniel Gutierrez Lopez,M30-34,4:17:02
Tom Piasecki,M25-29,4:17:02
Richard Glover,M45-49,4:17:02
Carmen Lilly,F25-29,4:17:02
Emmanuelle Esquivel,M35-39,4:17:03
Stephanie Hill,F35-39,4:17:03
Tim McBain,M35-39,4:17:03
Julian Burzynski,M50-54,4:17:03
Michael Muench,M20-24,4:17:03
Jahan Behbahany,M30-34,4:17:03
Christopher Youngblood,M35-39,4:17:03
Cristian Padilla,M30-34,4:17:04
Tim Elliott,M30-34,4:17:04
Jordi Capdevila,M40-44,4:17:04
Greg Paswater,M45-49,4:17:04
Kylo Anderson,M35-39,4:17:04
Israel Ortega,M35-39,4:17:05
Kelvin Phillips,M35-39,4:17:05
Paulina Davila,F30-34,4:17:05
Sandra Perez,F40-44,4:17:05
Katherine Partington,F30-34,4:17:05
Tony Hills,M40-44,4:17:05
David Kinsman,M35-39,4:17:05
Melissa Sequete,F40-44,4:17:06
David Patzer,M50-54,4:17:06
Randall Sequete,M45-49,4:17:06
Pritesh Patel,M25-29,4:17:06
Elizabeth Labarge,F30-34,4:17:06
Payton Clover,F20-24,4:17:07
Tracy Brooks,F45-49,4:17:07
Christopher Diaz,M25-29,4:17:07
Jared Miller,M30-34,4:17:07
Christine Hill,F30-34,4:17:07
Christina Keegan,F25-29,4:17:07
Katie Whittington,F20-24,4:17:08
Helen Massar,F55-59,4:17:08
Stuart Fisher,M25-29,4:17:08
Manuel Bailon,M16-19,4:17:08
Yuta Kinase,M35-39,4:17:09
Jennifer Freeman,F45-49,4:17:09
David Sharp,M45-49,4:17:09
Rodrigo Souza,M30-34,4:17:09
Patricia Mahon,F50-54,4:17:10
Ding Lifeng,M30-34,4:17:10
John Anderson,M50-54,4:17:10
Diana Arce,F25-29,4:17:10
Allison Foster,F35-39,4:17:10
Bill Blackert,M45-49,4:17:10
Jeanne Nielson,F30-34,4:17:11
Natalie Bohn,F20-24,4:17:11
Kelly Robinson,F45-49,4:17:11
Lyndee Nielson,F25-29,4:17:11
Kristina Do,F25-29,4:17:12
Rob Holifield,M40-44,4:17:12
Maggie Weber,F25-29,4:17:12
Susan Los,F35-39,4:17:13
Charles Peterson,M55-59,4:17:13
Haleyur Arun,M55-59,4:17:13
Margaret O'Riordan,F25-29,4:17:13
Lauren Morris,F25-29,4:17:14
Emma Taylor,F20-24,4:17:14
Adam Taylor,M16-19,4:17:14
Leslie Jacobs,F35-39,4:17:14
Scott Cotter,M45-49,4:17:14
Brenda Miere,F35-39,4:17:15
Michael Dean,M30-34,4:17:15
Mick Hopkins,M55-59,4:17:16
Casey Tepichin,F35-39,4:17:16
Doris Karina Iii. Guzman Coronado,F30-34,4:17:17
Kevin McGuire,M35-39,4:17:17
Robert Van Lith,M35-39,4:17:17
Marco Alvarez,M30-34,4:17:17
Lisa Thirer,F30-34,4:17:17
Angela Kanavas,F25-29,4:17:18
Christine Kovarik,F35-39,4:17:18
Brian Peterson,M40-44,4:17:18
Kim Yahne,F35-39,4:17:18
Susana Abarca,F50-54,4:17:18
Andrea Olson,F35-39,4:17:19
Farid Beirute,M40-44,4:17:19
Erika Coto Jimenez,F45-49,4:17:19
Guillermo Suarez,M50-54,4:17:19
Kevin Woolery,M40-44,4:17:19
Kelley Rice,F35-39,4:17:21
Jayne Elliot,F30-34,4:17:21
Mary Ciampa,F45-49,4:17:21
Stacy Harkness,F40-44,4:17:21
Mattie Prodanovic,F25-29,4:17:21
Fernando Dominguez,M40-44,4:17:22
Emma Avilez,F20-24,4:17:22
Courtney Beinlich,F25-29,4:17:22
Michaela Morgan,F25-29,4:17:23
Christopher Lynn,M20-24,4:17:23
Alejandra Alanis Marcos,F45-49,4:17:23
Matthew Knights,M35-39,4:17:23
Katrina Knights,F35-39,4:17:23
Nicolas Beltran Osorio Letelierr,M25-29,4:17:23
Karina Garduño,F40-44,4:17:23
Elizabeth Nuzzolese,F25-29,4:17:23
Anthony Piatek,M30-34,4:17:24
Lisa Miller,F35-39,4:17:24
Marta Isabel Rey Sanchez,F40-44,4:17:24
Denise Jovanovich,F40-44,4:17:25
Raghav Murali,M30-34,4:17:25
Jaime Iv. Guiscafre,M25-29,4:17:25
Leslie Weiss,F50-54,4:17:25
Steve Wolfe,M60-64,4:17:25
Jared Fruland,M25-29,4:17:26
Jordan Adams,F35-39,4:17:26
Todd Mesch,M35-39,4:17:26
Chen Siyun,F35-39,4:17:27
Kim Primerano,F35-39,4:17:27
Adam Cacko,M40-44,4:17:27
Aldo Campusano,M40-44,4:17:27
Ally Brettnacher,F25-29,4:17:27
Juliet Johnson,F40-44,4:17:27
Yves Le Pottier,M45-49,4:17:27
Karla Velez Ochoa,F40-44,4:17:27
Melissa Rohrer,F45-49,4:17:27
Russell Zayas,M35-39,4:17:28
Wesley Bauer,M30-34,4:17:28
Enrique Saucedo,M35-39,4:17:28
Jose Cerdan,M45-49,4:17:28
Felicia Sr. Serrano Bonilla,F40-44,4:17:28
Erika Serrano Bonilla,F35-39,4:17:28
Kimberly Harringer,F40-44,4:17:28
Andrea Catanese,F25-29,4:17:29
Justin Pierson,M35-39,4:17:29
Nicholas Lau,M25-29,4:17:29
Phil Shin,M45-49,4:17:29
Darryl Lohrke,M25-29,4:17:29
Cesar Calderon,M35-39,4:17:29
Daniel Rempert,M30-34,4:17:29
Jon Penick,M30-34,4:17:30
Ralph Schoene,M60-64,4:17:30
Allison Souhrada,F20-24,4:17:30
Isidro Ralero,M55-59,4:17:30
Emily Banning,F30-34,4:17:31
Myrna Mondragón Terrazas,F45-49,4:17:31
John Schuessler,M55-59,4:17:32
Timothy Molloy,M40-44,4:17:32
Jamie Lelo,F30-34,4:17:32
Delia O'Connor,F50-54,4:17:32
Stephen Kopach,M30-34,4:17:33
Stacy Smith-Elfant,F50-54,4:17:33
Abigail Arcati,F25-29,4:17:33
Jolynn Bucki,F50-54,4:17:33
Marjory Randall McKeon,F35-39,4:17:33
Steven Emmert,M45-49,4:17:34
Kevin Casey,M40-44,4:17:34
Taylor Grover,M20-24,4:17:34
Michael Lawrence,M40-44,4:17:35
Alyssa Cheung,F20-24,4:17:35
Anthony Konidaris,M30-34,4:17:35
Xiaodong Han,M45-49,4:17:36
Deborah Camara,F35-39,4:17:36
Ellen Shepherd,F20-24,4:17:36
John Wilson,M45-49,4:17:36
Caroline Godfrey,F25-29,4:17:37
Kristen Poole,F30-34,4:17:37
Héctor Sr. González,M30-34,4:17:37
Laura Carey,F25-29,4:17:37
Michael Luna,M55-59,4:17:37
Steen Pedersen,M40-44,4:17:38
Sheila Charapata,F35-39,4:17:38
David Berenson,M45-49,4:17:38
Sean Murphy,M25-29,4:17:38
Haley Smith,F25-29,4:17:39
Ida Hiben,F25-29,4:17:39
Julie Toillion,F35-39,4:17:39
Ebenezer Robin,M45-49,4:17:39
Roberto Avila,M40-44,4:17:40
Dea Suzana Gaio,F60-64,4:17:40
Robert Wells,M35-39,4:17:40
Nicole Vicini,F30-34,4:17:41
Michael O'Bryan,M35-39,4:17:41
Tina Kanter,F45-49,4:17:41
Blaire James,F25-29,4:17:41
Adam Contois,M25-29,4:17:41
Hanneke Schiffleger,F50-54,4:17:42
Kevin Henderson,M40-44,4:17:42
Tatiana Rodriguez,F35-39,4:17:42
Jena Holtberg-Benge,F40-44,4:17:42
Adam Levy,M35-39,4:17:42
Kevin Majka,M20-24,4:17:43
Mardily Gonzalez,F35-39,4:17:44
Nick Hayden,M30-34,4:17:45
Grant Vogdes,M25-29,4:17:45
Tina Benedek-Grimm,F35-39,4:17:46
Delaney Spencer,F20-24,4:17:46
Margret-Ann Natsis,F25-29,4:17:46
Jennifer Van Wormer,F25-29,4:17:47
Mia Migdall,F45-49,4:17:47
Elizabeth Lopez,F45-49,4:17:47
Justin Stone,M35-39,4:17:47
Madeleine Go,F45-49,4:17:47
Ramon Chavez,M35-39,4:17:48
Niamh Barry,F20-24,4:17:48
Lauro Perez,M40-44,4:17:48
Katy Judd,F25-29,4:17:48
John Bowden,M50-54,4:17:48
Paul Joseph,M45-49,4:17:49
Chiu Yin Tsang,M30-34,4:17:50
Maria Hicks,F35-39,4:17:51
Blair Hu,M20-24,4:17:51
Stevie Soler,M30-34,4:17:52
Karen Solano,F35-39,4:17:52
Gaura Saini,F25-29,4:17:53
Tom Iv. Tschopp,M55-59,4:17:53
Mitch Bulas,M45-49,4:17:54
Stephen Jr. Intrabartola,M25-29,4:17:55
William Wong,M45-49,4:17:55
Matthew Ryan,M25-29,4:17:55
Sophie Dubuis,F50-54,4:17:55
Rosalina Ragonese,F40-44,4:17:55
Kathleen English,F25-29,4:17:55
Ram Subbaraman,M30-34,4:17:56
Mark Dannunzio,M55-59,4:17:56
Jeff Gleason,M55-59,4:17:56
Robert Jr. Williams,M45-49,4:17:56
Kristin Jacobs,F35-39,4:17:56
Christine Junia,F30-34,4:17:57
Elissa Sinensky,F30-34,4:17:57
Elizabeth Wagman,F30-34,4:17:57
Saijie Pan,M25-29,4:17:57
Kyle Allen-Niesen,M20-24,4:17:57
Chase Fierro,M20-24,4:17:57
Terrie Tin,M20-24,4:17:58
Samantha Nicanovich,F30-34,4:17:58
Volker Geiss,M45-49,4:17:58
Arsen Tomskii,M40-44,4:17:59
Caitrin Lally,F30-34,4:17:59
Shane Sparkman,M40-44,4:17:59
Matthew Toren,M45-49,4:18:00
Lindsay Lingle,F25-29,4:18:00
Andrew Lingle,M30-34,4:18:00
Chase Schaben,M25-29,4:18:00
John Stender,M50-54,4:18:01
Marc Steichen,M30-34,4:18:01
Ramona Teter,F55-59,4:18:01
Kacy Kilian,F30-34,4:18:01
Adam Prescott,M25-29,4:18:02
Leslie Sargis,F50-54,4:18:02
Jori Brink,F30-34,4:18:02
Vern Gingerich,M40-44,4:18:02
Brian Golden,M30-34,4:18:02
Eugene McDonald,M55-59,4:18:02
John Cotter,M55-59,4:18:03
Vitaliy Kulbaba,M25-29,4:18:03
Annika Kafer,F35-39,4:18:03
Russell Semmel,M30-34,4:18:03
Steven Jr. Thacker,M35-39,4:18:03
Christine Robinson,F40-44,4:18:03
Fernando Perezanta,M45-49,4:18:04
Kathy Borchardt,F40-44,4:18:04
Felipe Rivera,M20-24,4:18:04
Jonathan Sherman,M40-44,4:18:04
Heather Schultz,F25-29,4:18:04
Daniel Ruiz,M45-49,4:18:05
Eric Pico,M35-39,4:18:05
Cathy French,F45-49,4:18:05
Marc Rodrigue,M40-44,4:18:05
Sarah Burkhart,F45-49,4:18:05
Julie Nye,F50-54,4:18:06
Raul Vallarino,M35-39,4:18:06
Samantha Doolittle,F25-29,4:18:06
Katie Gajewski,F25-29,4:18:06
Ben Korte,M20-24,4:18:06
Jose Luis Suarez,M45-49,4:18:06
Nimrod Gutman,M45-49,4:18:07
Michael Bauer,M25-29,4:18:07
Edgar Cubero,M30-34,4:18:07
Christina Burke,F20-24,4:18:07
Victor Gomez,M25-29,4:18:08
Cindy Rivey,F55-59,4:18:08
Frieda Mullowney,F45-49,4:18:08
Ivonne Escamilla Ortega,F30-34,4:18:08
Ian Smith,M40-44,4:18:09
Austin Diener,M30-34,4:18:09
Juan Gil,M35-39,4:18:09
Joseph Nolan,M60-64,4:18:09
Salvador Martinez,M30-34,4:18:09
Christopher Cano,M45-49,4:18:10
Kate Avery,F30-34,4:18:10
Sally Skipton,F35-39,4:18:10
Christopher Tirado,M35-39,4:18:10
Dan Pavlak,M20-24,4:18:10
Arthur Alvarez,M40-44,4:18:11
Francisco Avila,M40-44,4:18:11
Santiago Portilla,M35-39,4:18:11
Warren McWhirter,M45-49,4:18:11
Anna Porter,F35-39,4:18:13
Rob Madrigal,M40-44,4:18:13
Emily D'Errico,F25-29,4:18:13
Bonnie Ushijima,F40-44,4:18:14
Jörn Schweer-Baumeister,M45-49,4:18:14
Mariana Sr. Rodriguez,F30-34,4:18:15
Ana Sr. Rodriguez,F30-34,4:18:15
Jerry Meshell,M60-64,4:18:15
Cheryl Schimpf,F40-44,4:18:15
Lindsey Gerba,F35-39,4:18:15
Melissa Newton,F25-29,4:18:16
Summer Strickland,F35-39,4:18:17
Carrie Arp,F30-34,4:18:17
Yuriy Kvartsyanyy,M30-34,4:18:17
Nicolas Orduz,M25-29,4:18:17
Eliza Thissell,F45-49,4:18:17
Birgitt Zirden-Heulmanns,F50-54,4:18:17
Paola Lopez,F25-29,4:18:18
Guadalupe Hernandez,F40-44,4:18:18
Julia Vera,F45-49,4:18:18
Andrea Sabitsana,F35-39,4:18:18
Jamie Iii. Waldhour,M50-54,4:18:19
Eddie Pedroza,M45-49,4:18:19
Meredith Kopelman,F25-29,4:18:19
Douglas Getman,M55-59,4:18:20
Tatiana Aparecida Pimenta,F30-34,4:18:20
Teresa Kase,F50-54,4:18:20
Jami McGinness,F40-44,4:18:20
Vince Roberts,M40-44,4:18:20
Juliette Adams,F25-29,4:18:21
Miguel Correa,M35-39,4:18:21
Justin Dickason,M30-34,4:18:21
Scott McDonald,M55-59,4:18:22
Alejandro Castillo Osio,M35-39,4:18:22
Meaghan Keck,F30-34,4:18:22
Liza Diaz,F40-44,4:18:22
Wendolyn Zamora,F35-39,4:18:23
Fiorella Iii. Romero,F35-39,4:18:23
Iretta Brennan,F55-59,4:18:24
Ignacio Jr. Rodriguez,M40-44,4:18:24
Glenn Koutecky,M50-54,4:18:24
Jude Hansen,M35-39,4:18:24
Alexandra Lescroart,F25-29,4:18:24
Katherine Kovac,F25-29,4:18:25
John Bell,M45-49,4:18:25
Jonas Floeck,M20-24,4:18:25
Nita Lo,F35-39,4:18:25
David Mutnick,M35-39,4:18:25
Bill Parker,M55-59,4:18:26
Adrian Novik,M45-49,4:18:26
Julia Peniston,F25-29,4:18:26
Sean McNally,M35-39,4:18:27
