Ana Glynn,F25-29,4:50:11
Rose Marquez,F55-59,4:50:11
Volodymyr Gogilchyn,M25-29,4:50:11
Michael Pavco,M35-39,4:50:11
Hans Cortenraad,M55-59,4:50:11
Diane Hauder,F40-44,4:50:11
Yangyong Ding,M35-39,4:50:11
Emma Mourning,F25-29,4:50:11
Tara Soudant,F30-34,4:50:12
Ryan Lees,M40-44,4:50:12
Melissa Graffeo,F40-44,4:50:12
Erica Byfield,F30-34,4:50:13
Willemijn Cortenraad,M25-29,4:50:13
Justo Valladares,M30-34,4:50:13
Maria Velasco Landivar,F35-39,4:50:13
Andrea Kenney,F45-49,4:50:13
Jennifer Ferry,F40-44,4:50:14
Stacey Ferry,F45-49,4:50:14
Laura Sandi,F25-29,4:50:14
An Le,F30-34,4:50:14
Ling Zhang,F40-44,4:50:14
Daniel Tenengauzer,M45-49,4:50:14
Rachel Peck,F25-29,4:50:15
Noel Crocker,M35-39,4:50:15
Elior Shiloh,M35-39,4:50:15
Rolando Coser,M55-59,4:50:15
Luis Barbier,M40-44,4:50:15
Lisa Chapman,F35-39,4:50:15
Karen Palm,F40-44,4:50:15
Eric Castro,M40-44,4:50:16
Nathan Chapman,M35-39,4:50:16
Vanessa Kelchner,F35-39,4:50:16
Tenley Allen,F30-34,4:50:16
Frank Ferry,M45-49,4:50:16
Plackcedes Gwerengwe,F35-39,4:50:16
Robert Nickols,M50-54,4:50:16
Marina Orlova,F30-34,4:50:16
Alain Copinet,M50-54,4:50:17
Nick Donias,M25-29,4:50:17
Lauren Grossberg,F35-39,4:50:17
Atul Bhatia,M55-59,4:50:17
Hunt Lau,M25-29,4:50:17
Jennifer Doyle,F40-44,4:50:17
Courtney Hershey,F35-39,4:50:17
Megan Mccarthy,F25-29,4:50:17
Trisha June,F50-54,4:50:18
Marcia Williams,F45-49,4:50:18
Carole Lucas,F55-59,4:50:18
Joseph Tota,M40-44,4:50:18
Rachel Rochlis,F35-39,4:50:18
Rachel Lombardo,F45-49,4:50:18
Tian Kang,M20-24,4:50:19
Bronwyn Leschke,F60-64,4:50:19
Eric Bucad,M35-39,4:50:19
Alexandra Lazare,F25-29,4:50:20
Natalie Williams,F25-29,4:50:20
Marie Belot,F25-29,4:50:20
Jacob Dutton,M30-34,4:50:20
Stephanie Delgado,F25-29,4:50:20
Ken Lau,M30-34,4:50:21
Claudia Scherer,F50-54,4:50:21
Christina Connor,F25-29,4:50:21
Michael Fraclose,M35-39,4:50:21
Carrie Walbert,F30-34,4:50:21
Jaeson Winter,M30-34,4:50:22
Charles Blackburn,M55-59,4:50:22
Natalie Barton,F25-29,4:50:22
Michael Steinman,M60-64,4:50:22
Muriel Vartolomei,F50-54,4:50:22
Howard Fields,M45-49,4:50:22
Mike Guaqueta,M25-29,4:50:23
Thomas Grieco,M60-64,4:50:23
Richard Varlet,M40-44,4:50:23
Richard Walbert,M60-64,4:50:23
Kevin Timpson,M50-54,4:50:23
Michael Gaulin,M45-49,4:50:23
Rebeca Farias,F30-34,4:50:23
Matthew Kuure-Kinsey,M35-39,4:50:23
Eddy Chan,M40-44,4:50:23
Janine Lyons,F35-39,4:50:23
Christina Yi,F35-39,4:50:23
David Samad,M60-64,4:50:24
Jean Marie Gunshanan,F35-39,4:50:24
Dawn Marie Polak,F35-39,4:50:24
Craig Mayes,M60-64,4:50:24
Mieczyslaw Demczuk,M45-49,4:50:24
Cristina Petratti,F40-44,4:50:25
Raquel Perez,F40-44,4:50:25
Arnold Fuchs,M60-64,4:50:26
Curt Harting,M30-34,4:50:26
Torsten-Armin Kietzmann,M55-59,4:50:26
Fernando Hirama,M45-49,4:50:26
Tatiana Paulovici,F25-29,4:50:26
Frank Lebert,M55-59,4:50:26
Therese Bissa Le Goff,F40-44,4:50:27
Matthew Calvano,M25-29,4:50:27
Benjamin Spector,M35-39,4:50:27
Portia Dudley,F25-29,4:50:27
Kari Kindschi,F35-39,4:50:28
Jennifer Young,F50-54,4:50:28
James Lee,M35-39,4:50:28
Rebecca Hansen,F55-59,4:50:28
Jim O'shea,M25-29,4:50:29
Randy Viacrusis,M35-39,4:50:29
Rui Manuel Morais Pires,M60-64,4:50:29
Arsen Avakian,M25-29,4:50:29
Hope Gorman,F25-29,4:50:29
Francisco Javier Fuentes,M55-59,4:50:30
Ranjan Gandi,M30-34,4:50:30
Maria Del Pilar Avellaneda,F45-49,4:50:30
Christopher Gallagher,M55-59,4:50:30
Anna Schwinger,F30-34,4:50:30
Alfonso Alarcon,M50-54,4:50:30
Jessica Pace,F30-34,4:50:31
Antonio Larocca,M55-59,4:50:31
Isabel Pires,F55-59,4:50:31
Frederick Hatakka,M40-44,4:50:31
Rory Melick,M35-39,4:50:31
Manrique Araya,M50-54,4:50:31
Anne-Sophie Delemer,F40-44,4:50:31
Teresa Goodwin-Smyth,F55-59,4:50:31
Toni Corsello,F30-34,4:50:31
Jon Ireland,M55-59,4:50:32
Erendira Tranquilinoortiz,F30-34,4:50:32
Leonie Gehrmann,F20-24,4:50:32
Zach Zachariadis,M30-34,4:50:32
Jason Corveleyn,M35-39,4:50:32
Linda Kristin Offenberg,F40-44,4:50:32
Sean Gill,M45-49,4:50:33
Stephane Dujardin,M45-49,4:50:33
Jen Borland,F40-44,4:50:33
Andreas Horndasch,M45-49,4:50:33
Suzanne Mcmahon,F45-49,4:50:33
Fred Field Iv,M45-49,4:50:33
Sherry Schipper,F40-44,4:50:33
Giuseppe Romagnoli,M55-59,4:50:33
Abdellatif Ait Ouakrim,M55-59,4:50:34
Nicolo Covolan,M18-19,4:50:34
Matthew Lindemann,M35-39,4:50:34
Natacha Etienne,F40-44,4:50:34
Bert Schipper,M40-44,4:50:34
Wolfang Lubo,M55-59,4:50:34
Maria Ivey,F30-34,4:50:34
Malini Nayar,F40-44,4:50:35
Patricia Mcnaughton,F45-49,4:50:35
Richard Hammer,M55-59,4:50:35
Anke Geissler,F40-44,4:50:35
Rakhi Patel,F30-34,4:50:35
Raud Rahmanian,M25-29,4:50:35
Melissa Anderson,F30-34,4:50:35
Janice Read,F40-44,4:50:35
Alisha Dimarzio,F30-34,4:50:35
Caroline De Ronde,F50-54,4:50:35
Juliana Moura,F40-44,4:50:36
Emanuel Pfitzner,M30-34,4:50:36
Donna Wise,F45-49,4:50:36
Tanner Maris,M20-24,4:50:36
Leslie Laycock,F35-39,4:50:36
Fausto Covolan,M50-54,4:50:36
Amanda Ghanooni,F35-39,4:50:36
Jamie Thompson,F35-39,4:50:37
Keith O'dea,M50-54,4:50:37
Brian Case,M45-49,4:50:37
Charlene Starratt,F55-59,4:50:37
Claes Mellgren,M55-59,4:50:37
Melissa Felker,F30-34,4:50:37
Ingrid Botsis,F40-44,4:50:37
Tiffany Pew,F35-39,4:50:38
Oliwia Kwasniewska,F25-29,4:50:38
Ivonne Paredes,F35-39,4:50:38
Mary Gabala,F40-44,4:50:38
Becca Del Monte,F25-29,4:50:38
James Hamblin,M60-64,4:50:38
Jennifer Cornetet,F25-29,4:50:38
Alex Furquim D'almeida,M45-49,4:50:39
Derron Palmer,M45-49,4:50:39
Melissa Tekavic,F40-44,4:50:39
Patrick Moreu,M40-44,4:50:40
Magesh Madhanagopal,M40-44,4:50:40
Marcela Hernandez,F40-44,4:50:40
Allison Martz,F25-29,4:50:40
Romica Singh,F35-39,4:50:40
Heidi Martin,F45-49,4:50:40
Anise Kachadourian,F45-49,4:50:41
Amy Reiha,F35-39,4:50:41
Megan Janis,F55-59,4:50:41
Claribel Rodriguez,F35-39,4:50:42
Fifi Bonefacia,F45-49,4:50:42
Kevin Howald,M20-24,4:50:42
Robin Howald,F55-59,4:50:42
Dana Vallera,F35-39,4:50:42
Francisco Dos Santos,M45-49,4:50:42
Fernando Erismann,M50-54,4:50:42
Russell Gaurano,M35-39,4:50:42
Leigh Cresswell,F30-34,4:50:43
Antonio Maia,M65-69,4:50:43
Steven Blais,M35-39,4:50:43
Brian Howald,M30-34,4:50:43
Heather Wolf,F45-49,4:50:44
Jose Alberto Serrano,M50-54,4:50:44
Zhimin Zhang,M40-44,4:50:44
Amanda Dearman,F25-29,4:50:44
Jaclyn Henry,F25-29,4:50:44
Lena Scunziano,F40-44,4:50:44
Anatea Carpenter,F30-34,4:50:44
Jose Valverde,M45-49,4:50:44
Liliana Valdez,F35-39,4:50:44
Ana Crvelin,F45-49,4:50:45
Elsbeth Waskom,F50-54,4:50:45
Antonio Santo Iiritano,M70-74,4:50:45
Blessing Mudavanhu,M45-49,4:50:45
Jodi Ingram,F25-29,4:50:45
Eunice Ho,F50-54,4:50:45
Valeria De Jongh,F25-29,4:50:45
Michael Aldrich,M55-59,4:50:46
Roberto Soave,M40-44,4:50:46
Jennifer Totman,F40-44,4:50:46
Mathieu Serres,M35-39,4:50:46
Jolanta Dorota,F40-44,4:50:46
Elaina Hummel,F25-29,4:50:47
Michele D'herde,F50-54,4:50:47
Thomas Coll,M45-49,4:50:47
Samantha Post,F25-29,4:50:47
Edgar Mangual,M40-44,4:50:47
Michele Anzivino,F45-49,4:50:47
Giuseppe Trimarchi,M45-49,4:50:47
Melissa Genove,F30-34,4:50:48
David Saleh,M40-44,4:50:48
Violet Annaert,F25-29,4:50:48
Ali Taylor,F45-49,4:50:48
Rachel Sunday,F25-29,4:50:48
Nicole Henn,F45-49,4:50:48
Joaquin Ordeig Vila,M50-54,4:50:48
Sophie Lapierre,F45-49,4:50:48
Dale Fletcher,M45-49,4:50:48
Vanessa Binz,F30-34,4:50:48
Maxime Amand,M20-24,4:50:48
Jeanie Vidaurreta,F55-59,4:50:49
Stefanie Schuldis,F25-29,4:50:49
Denise Pedroncelli,F30-34,4:50:50
Michael David,M55-59,4:50:50
Richard Maathey,M40-44,4:50:50
Alberto Aviles Navarro,M35-39,4:50:50
Grace Mosley,F25-29,4:50:51
Angela Pojoga,F40-44,4:50:51
Barnett Silver,M50-54,4:50:51
Charles Van Es,M40-44,4:50:52
William Biel,M55-59,4:50:52
Jennifer Freese,F35-39,4:50:52
Jon Michael Lackey,M50-54,4:50:53
Skyler Lang,M20-24,4:50:53
Alexandre Maurel,M40-44,4:50:53
Marco Mainetti,M35-39,4:50:53
Celine Guerin,F35-39,4:50:53
Brian Lee,M35-39,4:50:53
Rosa Tolentino,F30-34,4:50:53
Giovanni Bonazzi,M40-44,4:50:54
Fredel Romano,F30-34,4:50:54
Carlos Sacal,M30-34,4:50:55
Monika Szymanski,F40-44,4:50:55
Maria Alejandra Picchi,F55-59,4:50:55
Zaire Saunders,M30-34,4:50:55
Barbara Verhallen,F45-49,4:50:56
Swie Hong Lo,M25-29,4:50:56
Jill Pierce,F45-49,4:50:56
Jorge Luis Anento Angles,M45-49,4:50:56
Jana Leblanc,F30-34,4:50:56
Chesley Lambiotte,F35-39,4:50:56
Irina Antropova,F30-34,4:50:56
Ingrid Frankas,F40-44,4:50:56
Joseph Sacramone,M25-29,4:50:56
Jeffrey Krauthamer,M35-39,4:50:56
Patti Bateman,F45-49,4:50:57
Mauricio Hamer,M40-44,4:50:57
Sylvie Vuillement,F45-49,4:50:57
Gildardo Aguilar,M30-34,4:50:57
Kate Maul,F50-54,4:50:57
Suesan Katz,F30-34,4:50:58
Carola Fekter,F30-34,4:50:58
Marie Firneno,F45-49,4:50:58
Martin Fekter,M65-69,4:50:58
Gianni Bertini,M45-49,4:50:58
Maria Alejandra Pellegrino,F40-44,4:50:58
Alessandro Pucci,M50-54,4:50:58
Nadia Chang,F55-59,4:50:58
Jason Vourlekis,M50-54,4:50:59
Marcelo Castagnaro,M45-49,4:50:59
Katherine Devendorf,F35-39,4:50:59
Monique Beek,F35-39,4:50:59
Carol Chaoui,F50-54,4:50:59
Menno Riemslag,M40-44,4:51:00
Mie Moeller Bentsen,F35-39,4:51:00
Derek O'keeffe,M40-44,4:51:00
Tom Bradley,M50-54,4:51:00
Luciola Barbosa,F35-39,4:51:00
Anne-Laure Abadie,F40-44,4:51:00
Taylor Mccarthy,F25-29,4:51:01
Lindsi Stoudt,F25-29,4:51:01
David Benedetto,M25-29,4:51:01
Candice Calhoun,F30-34,4:51:01
Bruce Talen,M60-64,4:51:01
Alex Marquetti,M30-34,4:51:01
Annie Rolincik,F50-54,4:51:01
Kate Landrum,F30-34,4:51:01
Elizabeth Ford,F30-34,4:51:02
Kerianne Pacheco,F20-24,4:51:02
Eddie Delgado,M30-34,4:51:02
Harween Dogra,F35-39,4:51:02
Jinbo Lu,M50-54,4:51:02
Giovanni Saja,M55-59,4:51:02
Stacy Callan,F40-44,4:51:03
Mark Van Eeuwen,M40-44,4:51:03
Lianna Guttzeit,F30-34,4:51:03
Karla Welch,F40-44,4:51:03
Dana Rodriguez,F35-39,4:51:03
Leif Erik Bohne,M50-54,4:51:03
Maria Moriones,F45-49,4:51:03
Will Brown,M25-29,4:51:03
Elza Kavanaugh,F35-39,4:51:04
Allyce Perret-Gentil,F25-29,4:51:04
Mike Song,M30-34,4:51:04
Marc Gross,M55-59,4:51:04
Kenneth Rosenzweig,M50-54,4:51:04
Karen Pacheco,F50-54,4:51:05
Julia Spendio,F20-24,4:51:05
Shane Rivet,M45-49,4:51:05
Stacey Rosenzweig,F50-54,4:51:06
Kiyoko Kumasaka,F45-49,4:51:06
Jennifer Branstetter,F40-44,4:51:06
Susan Parry,F50-54,4:51:06
Judi Jamieson,F55-59,4:51:06
Paola Ronquillo,F40-44,4:51:06
Jeffrey Hatch,M25-29,4:51:06
Michele Fenton,F45-49,4:51:06
Kayle Antony,F20-24,4:51:07
Dan Millner,M40-44,4:51:07
Vikki De Guzman,F25-29,4:51:07
Michael Jalbert,M55-59,4:51:07
Marine Gross,F25-29,4:51:07
Jody Port,M35-39,4:51:07
Chang Zhang,M20-24,4:51:07
Hutch Pegler,M45-49,4:51:07
Amanda Schwartz,F25-29,4:51:08
Lauryn Claassen,F30-34,4:51:08
Rommelle Tina Marie Chin,F45-49,4:51:08
Mark Karnacewicz,M55-59,4:51:08
Lihua Wei,M50-54,4:51:08
Amy Knag,F30-34,4:51:09
Rafael Santos,M30-34,4:51:09
Steven Miller,M35-39,4:51:09
Andy Wong,M30-34,4:51:09
Abraham Diana,M30-34,4:51:09
Michael Dunn,M45-49,4:51:10
Paolo Pizzolato,M55-59,4:51:10
Timo Schuebel,M30-34,4:51:10
Bridget Diggins,F20-24,4:51:10
Solimar Diaz-Martin,F40-44,4:51:10
Helena Darling,F25-29,4:51:11
Laurent Domenge,M50-54,4:51:11
Ekateryna Kosiw,F25-29,4:51:12
Joan Del Riego,F35-39,4:51:12
Emily Badger,F50-54,4:51:12
Hilda Gudmundsson,F45-49,4:51:12
Ann Mack,F40-44,4:51:12
Christofer Wagner,M45-49,4:51:13
Nicholas Mawdsley,M40-44,4:51:13
Daniel Pack,M30-34,4:51:13
Michelle Axelrod,F30-34,4:51:13
Phyllis Babyak,F50-54,4:51:13
Yan Ting Cheng,F35-39,4:51:13
Karl Lindeborg,M60-64,4:51:13
Tom Depaulis,M60-64,4:51:13
Frederic Baudet,M50-54,4:51:13
Shuhei Nishioka,M25-29,4:51:13
Lissa Cleary,F45-49,4:51:14
Tyler Hall,M25-29,4:51:14
Suni Marie Barr,F40-44,4:51:14
Cristina Betto,F35-39,4:51:14
Danny Kim,M35-39,4:51:14
Luis Villar,M55-59,4:51:14
Melisa Roentved,F35-39,4:51:15
Stefan Strauch,M50-54,4:51:15
Chetan Jindal,M35-39,4:51:15
Fidel Neria,M45-49,4:51:16
Kamal Kholiya,M45-49,4:51:16
Alison Gondosch,F20-24,4:51:16
Otto Aldana,M60-64,4:51:16
Colin Sullivan,M55-59,4:51:16
Sara Pina Cabral,F45-49,4:51:16
Randy Eng,M30-34,4:51:16
Brad Riddle,M30-34,4:51:16
Ulrich Knemeyer,M50-54,4:51:16
Manuel Sanchez,M35-39,4:51:16
Alfonso Chang,M40-44,4:51:16
Brandon Onopa,M25-29,4:51:16
James Tarleton,M40-44,4:51:17
Gus Lijo,M45-49,4:51:17
Patrizia Manno,F55-59,4:51:17
Jessie Bouchot,F45-49,4:51:17
Staci Neville,F40-44,4:51:17
Richard O'brien,M35-39,4:51:17
Isaac Husseini,M35-39,4:51:17
Kristina Schwartz,F35-39,4:51:18
Amir Zakik,M20-24,4:51:18
Mari Mathers,F25-29,4:51:18
Leigh Johns,M45-49,4:51:18
Katie Sweeney,F55-59,4:51:18
Andrea Shang,F25-29,4:51:18
Christopher Nunley,M30-34,4:51:18
Leeanne Paulenoff,F30-34,4:51:18
Giancarlo Girardi,M55-59,4:51:18
Margarida Bajanca,F50-54,4:51:18
Stephanie Sardin,F45-49,4:51:18
Alice Fok,F25-29,4:51:18
Sydney Offner,F30-34,4:51:19
Kelly Orban,F35-39,4:51:19
Bruno Colin,M55-59,4:51:20
Cordt-Magnus Van Geuns-Rosch,M25-29,4:51:21
Jose Villamil,M25-29,4:51:21
Megan Dunfee,F35-39,4:51:21
Caroline Wheeler,F25-29,4:51:21
Patrick Johnsen,M30-34,4:51:21
Kohei Yamaji,M35-39,4:51:21
Sara Castan,F40-44,4:51:22
Coralie Atoch,F40-44,4:51:22
Louis Massyn,M65-69,4:51:22
Carey Lockhart,M60-64,4:51:22
William Moen,M30-34,4:51:22
Jessica Nelson,F30-34,4:51:22
Lea Vanzyl,F55-59,4:51:22
Yvonne Smeds,F40-44,4:51:23
Abigail Arndt,F20-24,4:51:23
Carl Bazil,M55-59,4:51:23
Frederick Kauber,M50-54,4:51:23
Leonie Delport,F50-54,4:51:23
Jeffrey Hoenig,M35-39,4:51:24
Colleen Moran,F20-24,4:51:24
Justin Chichi,M30-34,4:51:24
Jean-Olivier Gard,M55-59,4:51:24
Pascal Perez,M50-54,4:51:24
Gerard Diviney,M55-59,4:51:24
Kayce Cronin,F30-34,4:51:24
Alex Tierney,M30-34,4:51:24
Leigh Graham,F40-44,4:51:25
Esther Kiebert,F45-49,4:51:25
Jennifer Carignan,F25-29,4:51:25
Pamela Pensabene,F50-54,4:51:25
Niels Finne,M60-64,4:51:25
Nageshwar Ravikanti,M45-49,4:51:26
Gerard Muscat,M50-54,4:51:26
Celia Lemus-Cruz,F35-39,4:51:26
Jeff Soto,M30-34,4:51:26
Jean Paul Rigalt,M45-49,4:51:26
Kristy Samodulski,F35-39,4:51:27
Christophe Jamme De Lagoutine,M55-59,4:51:27
Nicolas Pellapore,M40-44,4:51:27
Esteban Tormo Fonseca,M30-34,4:51:27
Wladimiro Sedda,M45-49,4:51:27
Todd Chiaramida,M40-44,4:51:28
Paul Guillaro,M25-29,4:51:28
Fernando Sanchez Andrade,M35-39,4:51:28
Juan Vaca,M40-44,4:51:28
Salvatore Comodo Jr.,M25-29,4:51:28
Pedro Sanchez,M50-54,4:51:28
Denise Ryan,F45-49,4:51:28
Kent Murdick,M50-54,4:51:28
Mario Kilifarski,M40-44,4:51:28
Natalia Reiss,F20-24,4:51:28
Robert Goldberg,M35-39,4:51:28
Carlo Perri,M50-54,4:51:28
Alvaro Ituarte,M20-24,4:51:29
Shannon Vogler,F25-29,4:51:30
Ricardo Bastos,M50-54,4:51:30
Sebastien Francois,M45-49,4:51:30
Juan Carlos Chaves,M45-49,4:51:30
Jean Pierre Didier,M60-64,4:51:30
Katrina Najm,F30-34,4:51:30
Lindsay Brown,F35-39,4:51:31
Chin Chan Hsieh,M60-64,4:51:31
Karsten Buenz,M45-49,4:51:31
Udo Baumann,M45-49,4:51:31
John Chan,M40-44,4:51:32
Zachary Stendig,M30-34,4:51:32
Amanda Liljedahl,F35-39,4:51:32
Hayden Rockson,F30-34,4:51:32
Anja Marie Holstad,F45-49,4:51:32
Cornelis Schipper,M60-64,4:51:32
Rodrigo Fernandes,M40-44,4:51:32
James Liljedahl,M35-39,4:51:32
Robert Sala,M40-44,4:51:33
Ginet Quijada,F50-54,4:51:33
Fnu Boimin,M35-39,4:51:33
Aaron Griffin,M35-39,4:51:34
Liz Walsh,F30-34,4:51:34
Alec Griffin,M35-39,4:51:34
Josianne Zwart,F25-29,4:51:34
Kimberly Holladay,F35-39,4:51:34
Josephine Sala,F35-39,4:51:34
Lawrence Edwards,M60-64,4:51:35
Artur Biernacki,M45-49,4:51:35
Sharon Wright,F50-54,4:51:35
Subramanian Vijayalakshmi Venganalore,F40-44,4:51:35
Armin Bayer,M50-54,4:51:35
Alessandro Mennella,M30-34,4:51:35
Shinsuke Ito,M60-64,4:51:36
Victoria Gonzalez,F40-44,4:51:36
Raphael Cordonier,M35-39,4:51:36
Eddie Tyner,M45-49,4:51:36
Daniel Tanner,M35-39,4:51:36
Dayton Leong,M40-44,4:51:36
Sarah Wolsey,F30-34,4:51:36
Maurizio Maria Peruzzo,M55-59,4:51:36
Loredano Arzilli,M55-59,4:51:36
Irene Cha,F45-49,4:51:36
Maxence Vancauwenberghe,M40-44,4:51:37
Zophanie Vazquez-Howard,F50-54,4:51:37
Melissa Mcguire,F35-39,4:51:37
Neil Tanner,M55-59,4:51:37
Leanne Pollock,F30-34,4:51:37
Drew Swiss,M60-64,4:51:37
Christoph Zuercher,M35-39,4:51:38
Sandra Jamet,F35-39,4:51:38
Carolyn Roberts,F55-59,4:51:38
Cynthia Garcia,F35-39,4:51:38
Dave Kayani,M35-39,4:51:38
Cristina Ferri,F45-49,4:51:39
Stan Sit,M60-64,4:51:39
Ginger Waldron,F40-44,4:51:39
Sandy Servanty,F30-34,4:51:40
Kym Gowin,F40-44,4:51:40
Carolyn Cramb,F55-59,4:51:40
Janna Lafrance,F45-49,4:51:40
Scott Demeritt,M45-49,4:51:40
Aleksandra Gagas,F35-39,4:51:40
Denise Brandon,F55-59,4:51:40
Enrico Zanobini,M55-59,4:51:40
Samantha Spitaletta,F40-44,4:51:41
Patricia Pace,F50-54,4:51:41
Cindy Ng,F55-59,4:51:41
Kyle Borchardt,M30-34,4:51:41
Chriss Cazayoux,M50-54,4:51:41
Talia Rosen,F18-19,4:51:41
Aja Carter,F30-34,4:51:41
Laurent Joubert,M40-44,4:51:41
Meredith Bryan,F35-39,4:51:41
Damon Chan,M30-34,4:51:42
Antonio Morra,M45-49,4:51:42
Jo Fort,F55-59,4:51:42
Awilda Hernandez,F35-39,4:51:42
Beth Pirtle,F20-24,4:51:42
Sylvia Hung,F40-44,4:51:42
Jennifer Vincent,F35-39,4:51:43
Marcos Massena,M45-49,4:51:43
Justyna Modzelewska,F25-29,4:51:43
Lauren Levy,F25-29,4:51:43
Jerome Durand,M35-39,4:51:43
Torben Foldager,M45-49,4:51:44
German Jimenez,M35-39,4:51:44
Juan Collantes,M40-44,4:51:45
Jack Thomas,M25-29,4:51:45
Catherine Shinholser,F30-34,4:51:45
Julio Iglesias,M40-44,4:51:45
Michael Greco,M55-59,4:51:45
Deirdre Lydon,F35-39,4:51:45
Warren Rosen,M50-54,4:51:45
Patrik Johansson,M45-49,4:51:45
Julia Herrington,F30-34,4:51:46
Hazael Mateos,M30-34,4:51:46
Yuchen Hou,M25-29,4:51:46
Amanda Salamone,F25-29,4:51:46
Luis Hernandez,M35-39,4:51:46
Dillon Cane,M25-29,4:51:46
Gabriela Kirkland,F25-29,4:51:47
Marlin Weekley,M65-69,4:51:47
Kathryn Stein,F25-29,4:51:47
Sophie Bristow,F30-34,4:51:47
Elise Conner,F60-64,4:51:47
Megan Pfeiffer,F25-29,4:51:47
Hermann Grimm,M60-64,4:51:47
Angel Collado,M30-34,4:51:47
Uzi Shamuilov,M20-24,4:51:47
Conor Tarleton,M20-24,4:51:48
Jennifer Halpin,F40-44,4:51:48
Elizabeth Perkins,F35-39,4:51:48
Lauren Kennedy,F25-29,4:51:48
Matthew Sachs,M30-34,4:51:48
Claus Bindslev,M50-54,4:51:48
Adolfo Salgueiro,M50-54,4:51:48
Juan Del Pozo,M50-54,4:51:48
Justin Curtis,M25-29,4:51:49
Leonardo Valentini,M50-54,4:51:49
Erin Fitzgerald,F35-39,4:51:49
Brandon Remmert,M25-29,4:51:49
Claus Nielsen,M50-54,4:51:49
Isabella Pagnotta,F40-44,4:51:49
Cyril Belier,M40-44,4:51:50
Alexia Cane,F20-24,4:51:50
Beatrice Mamprin,F40-44,4:51:50
Michael Firer,M35-39,4:51:50
Henning Grube,M35-39,4:51:50
Pierfrancesco Liberatore,M55-59,4:51:50
Klara Monaco,F35-39,4:51:50
Rosalind Webster,F30-34,4:51:50
Jessica Wright,F30-34,4:51:51
Shannon Barry,F25-29,4:51:51
Keara Hunt,F25-29,4:51:51
Robert Winchell,M60-64,4:51:51
Sophie Blaquiere,F40-44,4:51:51
Katleen De Peuter,F45-49,4:51:52
Amanda Abajian,F30-34,4:51:52
Chloe Drakari-Phillips,F25-29,4:51:53
Benjamin Snieckus,M30-34,4:51:53
Greer Polansky,F45-49,4:51:53
Katie Snieckus,F30-34,4:51:53
Janine Wright,F45-49,4:51:53
Alison Macbeth,F45-49,4:51:53
Jennifer Milacci,F40-44,4:51:54
Paul Winkelmann,M50-54,4:51:54
Pedro Ribeiro,M45-49,4:51:54
Joseph Habib,M70-74,4:51:54
Chad Craig,M35-39,4:51:54
John Ventura,M25-29,4:51:55
Claudia Meyer,F45-49,4:51:55
Sandra Brennan,F40-44,4:51:55
Katie Murphy,F30-34,4:51:55
Nicolas Ferrer,M45-49,4:51:55
Zurieda Atkinson,F40-44,4:51:55
Elena Fernandez,F40-44,4:51:56
Daniel Cooper,M40-44,4:51:56
Amber Barry,F35-39,4:51:56
Joshua Kissi,M25-29,4:51:56
Sylvia Zywno,F30-34,4:51:56
Hiba Qaraman,F40-44,4:51:57
James Newman,M30-34,4:51:57
Mark Macaulay,M45-49,4:51:57
Thomas Elliott,M60-64,4:51:57
Michael Figueroa,M30-34,4:51:58
Robert Pulver,M55-59,4:51:58
Anne Saintemarie,F45-49,4:51:58
Andrea Cullen,F35-39,4:51:58
Lisa Epstein,F45-49,4:51:58
Helen Choi,F65-69,4:52:00
Adam Walker,M30-34,4:52:00
Sharath Korala,M45-49,4:52:00
Ellis Adin,F20-24,4:52:00
Danielle Coonradt,M30-34,4:52:00
Claudio Francesco Ongaro,M55-59,4:52:01
Elizabeth Haag,F25-29,4:52:01
Rebecca Turck,F35-39,4:52:01
Julia Becker,F25-29,4:52:01
Lee Wallace,M40-44,4:52:01
Bryn Smith,F35-39,4:52:01
Sabrina Walker,F30-34,4:52:01
Pedro Rafecas,M55-59,4:52:01
Natalie Dorset,F50-54,4:52:02
Joaquin Castro,M35-39,4:52:02
Leo Moersen,M60-64,4:52:02
Marc Glotzbecker,M45-49,4:52:02
Damian Burnovicz,M40-44,4:52:02
Roberto Frasali,M40-44,4:52:02
Joe Koziol,M45-49,4:52:02
Nicole Thompson,F40-44,4:52:02
Mark Kelly,M35-39,4:52:03
Lynne Trenkelbach,F30-34,4:52:03
Jeff Fleming,M45-49,4:52:03
Kristen Dunleavy,F30-34,4:52:03
Antonino Hidalgo,M50-54,4:52:03
Piercarlo Bertani,M45-49,4:52:03
Didier Krol,M50-54,4:52:03
Linda Yi,F60-64,4:52:03
Caroline Vanacore,F20-24,4:52:04
Violaine Olivier,F35-39,4:52:04
Wojciech Jabczynski,M45-49,4:52:04
Sarah Sechan,F25-29,4:52:04
Joelle Chaubet,F50-54,4:52:04
Stephen Janec,M45-49,4:52:04
Bhavesh Patel,M30-34,4:52:04
Avery Vanacore,F18-19,4:52:05
Angelo Tonon,M50-54,4:52:05
Johannes Marselis,M40-44,4:52:05
Francis Pierrel,M45-49,4:52:05
Leslie Lewis-Sheets,F50-54,4:52:05
Erin Dacosta,F35-39,4:52:05
Tori Rodgers,F30-34,4:52:06
Michele Dotson,F40-44,4:52:06
Stonington Cox,M35-39,4:52:06
Reggie Scarpa,F55-59,4:52:06
Kaitlin Ward,F30-34,4:52:06
Espen Thorgersen,M45-49,4:52:06
