David Mueller,M45-49,4:15:55
Stefan Schalken,M35-39,4:15:55
Shamere Boland,M30-34,4:15:55
Anne Nolting,F30-34,4:15:55
Kyle Warriner,M35-39,4:15:55
Hiroshi Kitada,M50-54,4:15:56
Todd Heaton,M40-44,4:15:56
Thomas Metz,M30-34,4:15:56
Steven Santoro,M30-34,4:15:56
Rafael Medalla,M45-49,4:15:56
Robert Arpaio,M50-54,4:15:56
Roseline Buchwald,F35-39,4:15:56
Sam Niall,M30-34,4:15:56
Ignacio Hernandez Ramos,M45-49,4:15:57
Andreia Katinskas,F45-49,4:15:57
Xiaoxuan Li,M45-49,4:15:57
Kelly McNamee,F25-29,4:15:57
Nicola Sanders,F40-44,4:15:57
Megumi Hite,F35-39,4:15:57
Albert Lo,M35-39,4:15:57
Dustin Martelo,M35-39,4:15:58
Lisa McAmis,F45-49,4:15:58
Isaac Gil,M45-49,4:15:58
Amy Anstine,F45-49,4:15:58
Jonathan LaHart,M30-34,4:15:58
Robin de Lange,M45-49,4:15:59
Mark Lockyer,M25-29,4:16:00
Liz Grote,F20-24,4:16:00
Jorge Jaramillo,M70-74,4:16:00
Caleb Cheng,M20-24,4:16:00
John Goodleaf,M30-34,4:16:00
Christophe Guyodo,M25-29,4:16:00
Matt Kuper,M30-34,4:16:01
Morgan Cross,M30-34,4:16:01
Erika Karas,F25-29,4:16:01
Gael Collet,M45-49,4:16:01
Jan Vedelaar,M50-54,4:16:01
Clothilde Julien,F25-29,4:16:01
Blair Helwig,F25-29,4:16:02
Walter Straver,M45-49,4:16:02
Noily Vega Piedra,F35-39,4:16:02
Jamie Clark,M25-29,4:16:03
Victor Hugo Aguilar Rosas,M60-64,4:16:03
Kevin Peter,M50-54,4:16:03
Brittany Pagano,F30-34,4:16:03
Jeff Bernarducci,M45-49,4:16:03
Melissa Urie,F30-34,4:16:03
Marlon Elaurza,M35-39,4:16:04
Matt Ferrera,M20-24,4:16:04
Sofia Sarcona,F50-54,4:16:04
Olivier Garcin,M35-39,4:16:04
Denise Pfister,F45-49,4:16:04
Robin Arzon,F35-39,4:16:04
Katharina Margetts,F40-44,4:16:05
Stacy Ly,F45-49,4:16:05
Frank Vecchione,M60-64,4:16:05
Svetlana Clements,F40-44,4:16:05
Roland Gillette Jr.,M40-44,4:16:05
Anthony Tranguch,M50-54,4:16:06
Rune Lia,M55-59,4:16:06
Rosa Guerra,F45-49,4:16:06
Liz Warden,F25-29,4:16:06
John D'Aponte,M40-44,4:16:06
Jason Agee,M40-44,4:16:06
Stefania Ragazzi,F45-49,4:16:06
Pamela Erickson,F60-64,4:16:07
Andrea Cagiola,M45-49,4:16:07
Tommy Zanowic,M25-29,4:16:07
Mo Ching Li,F50-54,4:16:07
Jean-Luc Adam,M45-49,4:16:07
Carolina Lee,F25-29,4:16:08
Pablo Yax,M30-34,4:16:08
Caroline Blake,F25-29,4:16:08
Adam Taetle,M45-49,4:16:08
Sarah Lonie,F30-34,4:16:08
Luz Angela Suarez Castillo,F45-49,4:16:08
Jana Benvegnu Leban,F35-39,4:16:08
Maria Malave,F25-29,4:16:08
Julie Tran,F35-39,4:16:09
Julia Simonse,F25-29,4:16:09
George Smith II,M50-54,4:16:09
Francesco Giuseppe Trotta,M50-54,4:16:09
Peter Jose,M35-39,4:16:10
Amy Martin,F40-44,4:16:10
Stanley Coate,M50-54,4:16:10
Belinda Molina Tipkelan,F40-44,4:16:10
Geilan Mustafa Artadi,F30-34,4:16:10
Steven Esgate,M30-34,4:16:10
David Siegel,M40-44,4:16:10
David Cox,M50-54,4:16:11
Juan Antonio Landaberea,M55-59,4:16:11
Paulo Oliveira,M35-39,4:16:11
Kristiana O'Connor,F30-34,4:16:11
Gilbert Alvarado,M50-54,4:16:11
Anna Brandes,F50-54,4:16:11
Cornelia Buijs,F45-49,4:16:11
Erica Coburn,F25-29,4:16:11
Andrew Bloostein,M30-34,4:16:11
Tanya Wilson,F40-44,4:16:11
Nancy Kozicki,F30-34,4:16:12
Peter Izzo,M40-44,4:16:12
Shabtay Bar-Shavit,M45-49,4:16:12
Ruben Fulgencio,M50-54,4:16:12
Udo Schulz-Bongert,M55-59,4:16:12
Nathalie Gabriaguez,F35-39,4:16:13
Filippo Ferrario,M45-49,4:16:13
Ainsworth Farrell,M40-44,4:16:13
Stephanie Keil,F30-34,4:16:13
Edward Komendacki,M40-44,4:16:13
Khemika Marks,F35-39,4:16:13
Gaetano Lombardo,M50-54,4:16:14
Gregory Brown,M55-59,4:16:14
Steve Edmunds,M50-54,4:16:14
Tiffany Tasker,F25-29,4:16:14
Claudiu Mihail,M30-34,4:16:15
James Spangler,M40-44,4:16:15
Vally Finotto,F55-59,4:16:15
Santos Batiduan,M50-54,4:16:15
Daniel Pratdepdua Camps,M40-44,4:16:15
Ekaterina Varfolomeeva,F30-34,4:16:15
Ian Fenwick,M55-59,4:16:15
Catharine Willmott,F45-49,4:16:15
Maxim Yushin,M30-34,4:16:16
Kristina Holmgren,F50-54,4:16:16
Tara Probert,F30-34,4:16:16
Jessica Anderson,F40-44,4:16:16
Matt Fender,M30-34,4:16:16
Wendi Joseph,F50-54,4:16:16
Scott Curran,M50-54,4:16:17
Diego Burbano,M55-59,4:16:17
Bonnie Price,F35-39,4:16:17
Elia Klein Essink,M25-29,4:16:17
Abigail Browarsky,F25-29,4:16:17
Marcos Andrade,M50-54,4:16:17
Kelly Vaughan,F40-44,4:16:17
Enrique Suarez,M35-39,4:16:17
Robert Terrelonge,M30-34,4:16:17
Anna Fadel,F50-54,4:16:18
Jean-Michel Palliere,M40-44,4:16:18
Ascha Drake,F45-49,4:16:18
Damien Conlon,M30-34,4:16:19
Carmel Larkin,F60-64,4:16:19
Magdalena Sidor,F40-44,4:16:19
Martin Geraghty,M40-44,4:16:19
Lindsey Miller,F45-49,4:16:19
Nina Parks-Taylor,F55-59,4:16:19
Haakon Holen,M25-29,4:16:20
Zach Jones,M25-29,4:16:20
Rebecca Leonard,F30-34,4:16:20
Chloe Isacke,F25-29,4:16:20
Philippe Mousset,M55-59,4:16:20
Chelsey Johnson,F25-29,4:16:20
Betsy Goldin,F40-44,4:16:21
Christina Almonte,F50-54,4:16:21
Andrea Gerhardinger,M55-59,4:16:21
Jon Knoll,M50-54,4:16:21
Taeryn Szepi-Robbins,F40-44,4:16:22
Patrick Cory,M30-34,4:16:22
Ken Aungier,M40-44,4:16:22
Gerd Bieding,M50-54,4:16:22
Patrick Healey,M40-44,4:16:22
Maciej Kurzajewski,M45-49,4:16:22
Akhil Sasi,M35-39,4:16:22
Flavia Mange,F35-39,4:16:22
Greta Agrest,F35-39,4:16:22
Stefan Reber,M45-49,4:16:23
James Bancroft,M45-49,4:16:23
Ludivine Charles,F40-44,4:16:23
Roberta Lessi,F30-34,4:16:24
Nelson Ruiz,M45-49,4:16:24
Sonia Ventura,F45-49,4:16:24
Jennifer Reichek,F50-54,4:16:24
Fiona Nicholls,F40-44,4:16:25
Antony Munyi,M40-44,4:16:25
Sebastian Gransater,M25-29,4:16:25
Marco Munetti,M45-49,4:16:25
Louis-Marie Chabot,M45-49,4:16:25
Michael Redwitz,M40-44,4:16:25
Rita Kim,F40-44,4:16:26
John Ferguson,M45-49,4:16:26
Amanda Rinaldo,F25-29,4:16:26
Bryan Liudahl,M35-39,4:16:26
Robin Pinner,M55-59,4:16:26
Natasha Rovira,F30-34,4:16:26
Amelia Skerys,F25-29,4:16:26
Alice Stanton,F30-34,4:16:27
Brent Malcolm,M30-34,4:16:27
Laurent Savary,M45-49,4:16:27
Anthony Rudick,M30-34,4:16:27
Arthur Burn,M50-54,4:16:27
Emily Simmons,F25-29,4:16:28
Sandrine Ledez,F50-54,4:16:28
Stephen Arnold,M55-59,4:16:29
Miguel Ramirez,M40-44,4:16:29
Drew Gannon,F25-29,4:16:29
Karla Barnhart,F40-44,4:16:29
Maurizio Di Marino,M50-54,4:16:29
Babak Givi,M45-49,4:16:30
Ziwen Li,M30-34,4:16:30
Yuma-Said Bunduki,M50-54,4:16:30
Benjamin Garrison,M50-54,4:16:30
Jennifer Adams,F45-49,4:16:30
Jean Lee,F25-29,4:16:30
Katherine Martin,F45-49,4:16:31
Alessandro Cantarutti,M40-44,4:16:31
Maria Veronica Pariewski,F50-54,4:16:31
Andrea Matsunaga,F40-44,4:16:32
Marco Baptista,M40-44,4:16:32
Victor Mithouard,M30-34,4:16:32
Hsien Hu,M35-39,4:16:32
Roberto Scarabelli,M50-54,4:16:33
Jeff Isles,M50-54,4:16:33
Nadejda Bartels,F40-44,4:16:33
Greg Duce,M30-34,4:16:33
Brian Gibbons,M40-44,4:16:33
Hannah Botsford,F20-24,4:16:33
Douglas Babbit,M55-59,4:16:34
Bradley Constant,M20-24,4:16:34
Julien Fadeuilhe,M35-39,4:16:34
Matthieu Voelckel,M40-44,4:16:34
Frank Ledorguet,M40-44,4:16:34
Tony Mayes,M40-44,4:16:34
Denise Delgado,F55-59,4:16:35
William Quattromani,M40-44,4:16:35
Wiebe Buising,M50-54,4:16:35
Derek Salud,M25-29,4:16:35
Geoffrey Verter,M50-54,4:16:35
Korali Zevallos Luna,F35-39,4:16:35
Carlos Perez,M40-44,4:16:36
Marie-Pierre Cravedi,F35-39,4:16:36
Ingo Scheinhuette,M65-69,4:16:36
Melanie Hockley,F50-54,4:16:36
Sophia Kogan,F30-34,4:16:36
Daphne Steur,F30-34,4:16:37
Rosa Salazar,F45-49,4:16:37
Guido Meirovich,M25-29,4:16:37
Shira Peleg,F30-34,4:16:37
Gonzalo Gil,M45-49,4:16:37
Ivonne Cruz Perez,F35-39,4:16:37
Nancy Garcia,F35-39,4:16:37
Lisa Botsford,F50-54,4:16:37
Andrew Sorbara,M25-29,4:16:37
Annmarie Roche,F35-39,4:16:37
Ana Paula Costa,F35-39,4:16:37
Joelle Savage,F30-34,4:16:38
Laura Pearson,F35-39,4:16:38
Dagmar Boskma,F30-34,4:16:38
Gerry Morgan,M70-74,4:16:38
Michael Fentin,M30-34,4:16:38
Jennifer Lee,F25-29,4:16:38
Alessandro Rubini,M50-54,4:16:38
THomas Finsterbusch,M35-39,4:16:39
Ralph Churchill,M40-44,4:16:39
Lisa Kolas,F35-39,4:16:40
James Houltby,M50-54,4:16:40
Meyer Gross,M30-34,4:16:40
Gerrit Boehe,M30-34,4:16:41
Patrick Boekhout,M45-49,4:16:41
Gloria Gross,F40-44,4:16:41
Angela Asciutti,F50-54,4:16:41
Carina Van Der Merwe,F50-54,4:16:41
Bryan Quiles,M30-34,4:16:41
Josef Weiss,M50-54,4:16:41
Logan Thompson,F30-34,4:16:41
Jeroen Warmerdam,M35-39,4:16:41
Bradley Kellum,M50-54,4:16:42
Julio Martinez,M30-34,4:16:42
Jonathan Winchester,M35-39,4:16:42
Philippe Moustard,M60-64,4:16:42
Jamie Houdek,F25-29,4:16:42
Remy Gardette,M50-54,4:16:42
Christophe Paillard,M50-54,4:16:42
Jason Samens,M30-34,4:16:42
Massimo Binaghi,M50-54,4:16:43
Rebecca Cleary,F25-29,4:16:43
Ryan Silva,M30-34,4:16:43
Monika Czypek,F30-34,4:16:43
Ryan Graybill,F30-34,4:16:43
Jill Rizzotti,F45-49,4:16:43
Sidonie Albouy,F45-49,4:16:43
Massimo Dominici,M45-49,4:16:43
Stephane Poizat,M40-44,4:16:43
Natalia Chistova,F30-34,4:16:44
Guido Orlandini,M60-64,4:16:44
Diego Gutierrez,M40-44,4:16:44
Tiffany Wan,F30-34,4:16:44
Torsten Koerting,M45-49,4:16:44
James Besson,M35-39,4:16:44
Bruce Diamond,M50-54,4:16:44
Francois Pereira,M50-54,4:16:44
Dom Wissmann,M50-54,4:16:44
Sheila Beermann,F55-59,4:16:45
Julia Spandorfer,F20-24,4:16:45
Alessandro Rivolta,M45-49,4:16:45
Ben Helmer,M35-39,4:16:45
Robert Neff,M35-39,4:16:45
Joseph Rizaldy Rivera,M35-39,4:16:45
Kirsty May,F30-34,4:16:45
Allison Crha,F25-29,4:16:45
Mariela Deirmendjian,F45-49,4:16:46
David Williams,M35-39,4:16:46
Isabelle Huybrechts,F45-49,4:16:46
Gabriel Reboreda,M30-34,4:16:47
Nathaniel Davis,M40-44,4:16:47
Teresa Rivera-Penera,F55-59,4:16:47
Jochem van Iperen,M30-34,4:16:47
Lester Fairley,M45-49,4:16:47
Anna Zannis,F30-34,4:16:47
Bernard Pelletier,M60-64,4:16:47
Richard Martinez,M25-29,4:16:47
John Bowler,M30-34,4:16:47
Alan Geoghegan,M60-64,4:16:47
Diana Flores,F35-39,4:16:47
Michel Corneille,M55-59,4:16:48
Chuanwu Zhang,M45-49,4:16:48
Shannon O'Neill,F25-29,4:16:48
Nicolas Duret,M40-44,4:16:48
Adrian Mendoza,M30-34,4:16:48
Alicia Berard,F30-34,4:16:48
Kevin Meere,M30-34,4:16:48
Michael Murphy,M30-34,4:16:48
Griff Fairbairn,F50-54,4:16:49
Ellen Dowling,F45-49,4:16:49
Paul Grimm,M50-54,4:16:49
Jonathan McWalter,M40-44,4:16:50
Juliette Wipf,F30-34,4:16:50
Beth Weaver,F50-54,4:16:50
April Toledo,F35-39,4:16:50
Laura Bariso,F25-29,4:16:50
Diana Gibson,F40-44,4:16:50
William Morgan,M35-39,4:16:51
Mae Hochhauser,F25-29,4:16:51
Russ Kuhner,M35-39,4:16:51
Patrick Fournier,M40-44,4:16:51
Albert Della Fave,M35-39,4:16:52
Celine Meunier,F40-44,4:16:52
Shyam Sasidharan,M45-49,4:16:52
Marianeth Gamez,F30-34,4:16:52
Daniel Serna,M25-29,4:16:53
Keelyn Brown,F35-39,4:16:53
Kevin Porzelt,M20-24,4:16:53
Alyson Segovia,F25-29,4:16:53
Ulrich de Graaf,M50-54,4:16:53
Amy Pannesco,F25-29,4:16:53
Mariapia Simone,F40-44,4:16:54
Pankaj Makkar,M40-44,4:16:54
Samir Aziz,M50-54,4:16:54
Diana Vettoretti,F45-49,4:16:54
Vittoria Demolis,F45-49,4:16:54
Luca Viappiani,M45-49,4:16:54
Paul Tucker,M50-54,4:16:54
Franck Meunier,M45-49,4:16:54
Virgil Alagon,M45-49,4:16:54
Barbara McWhirter,F30-34,4:16:55
Ingrid Scheinhuette,F55-59,4:16:55
Betty Wilson,F50-54,4:16:55
Kenney Oh,M45-49,4:16:55
Agnes Koelesova,F45-49,4:16:55
Marissa Kellner,F25-29,4:16:55
Chisaka Nakamura,F35-39,4:16:55
Delphine Mulfinger,F35-39,4:16:55
Hege Noekleby Gullichsen,F35-39,4:16:55
Jennifer Michel,F30-34,4:16:55
Roberta Sala,F30-34,4:16:55
Enrico Mantegazzi,M60-64,4:16:55
Luis Abril Mazuelas,M40-44,4:16:56
Erez Padan,M45-49,4:16:56
Mario Carroll,M30-34,4:16:56
Daniel Thieke,M40-44,4:16:56
Marco Vittorio Fumagalli,M35-39,4:16:56
David Kogler,M35-39,4:16:56
Pedro Jorge Ferreira de Magalhaes,M50-54,4:16:56
Priscila Metzker,F35-39,4:16:56
Ben Furnas,M35-39,4:16:56
Tara Chait,F35-39,4:16:56
Patrick Pave,M60-64,4:16:56
Pamela Passarello,F35-39,4:16:56
Carina Hein,F40-44,4:16:57
Paul Ripsher,M30-34,4:16:57
Giuseppe Lai,M65-69,4:16:57
Inger Walfridsson,F50-54,4:16:57
Abigail Forget,F25-29,4:16:57
Michael Begg,M50-54,4:16:57
Remy Caulier,M55-59,4:16:57
Rebecca Smith,F40-44,4:16:57
Michael Drennen,M40-44,4:16:57
Oscar Espinoza,M40-44,4:16:58
Bridgid O'Rourke,F25-29,4:16:58
Charles Young,M30-34,4:16:58
Gary Wong,M35-39,4:16:58
Michael Blancato,M55-59,4:16:58
Kam Law,M50-54,4:16:58
Casey Hekker,F25-29,4:16:58
Cameron Cullen,M20-24,4:16:58
Kristen Berry,F30-34,4:16:59
Erwan Le-Gall,M40-44,4:16:59
Warren Hammerschlag,M55-59,4:16:59
Douglas Wetmore,M30-34,4:16:59
Iain MacGregor,M40-44,4:16:59
Laura Young,F35-39,4:16:59
Gene Browne,M50-54,4:16:59
James Lee,M50-54,4:16:59
Kate Punturiero,F45-49,4:16:59
Danielle Codel,F35-39,4:16:59
Piera Costantini,F55-59,4:16:59
Klodiana Cela,F30-34,4:16:59
Diane Allingan,F60-64,4:16:59
Pascal Villain,M35-39,4:16:59
Angeles Miron Marti,F50-54,4:16:59
Andrea Santin,M45-49,4:17:00
Timothy Glotch,M40-44,4:17:00
Bonnie Menard,F45-49,4:17:00
Jacqueline Luthcke,F20-24,4:17:00
Arnaud Clairay,M40-44,4:17:00
Claude Melendo,M55-59,4:17:00
Wolfgang Wolke,M50-54,4:17:00
Jue Wang,F40-44,4:17:00
Edir Caiuby,M50-54,4:17:00
Sean Davis,M35-39,4:17:00
Alexis Alvarado,M65-69,4:17:00
Alireza Yavari,M40-44,4:17:00
Wes Knauft,M40-44,4:17:01
Estela Ch?ez,F45-49,4:17:01
Mike Mulvenna,M25-29,4:17:01
Sven Gierlinger,M45-49,4:17:01
Maria Humphrey,F40-44,4:17:01
Alejandro Guzman,M30-34,4:17:01
Yiu Tong Chan,M40-44,4:17:02
Michal Truskolas,M40-44,4:17:02
Boyi Qian,M35-39,4:17:02
Magesh Karunakaran,M45-49,4:17:02
Tia Maggini,F45-49,4:17:02
Christine Diekhaus,F50-54,4:17:02
Carsten Voelz,M55-59,4:17:03
Zachary Barreto,M25-29,4:17:03
Daniel Motta Mello,M30-34,4:17:03
George Caulkin,M45-49,4:17:03
Jeffrey Frable,M45-49,4:17:04
Mukund Rao,M25-29,4:17:04
Brian Lynch,M45-49,4:17:04
Desire Raccuglia,F30-34,4:17:04
Ricardo Teixeira,M35-39,4:17:04
Sherley Dancette,F40-44,4:17:04
Nathan Maxfield,M40-44,4:17:04
Kelsey Palermo,F25-29,4:17:04
Alberto Montesi,M45-49,4:17:04
Claudio Di Alberti,M40-44,4:17:04
Robert Bilbow,M55-59,4:17:04
Julia Garcia,F35-39,4:17:05
Kimberly Jones,F55-59,4:17:05
James Albert,M45-49,4:17:05
Vincent Deutsch,M35-39,4:17:05
Aldo Petz,M45-49,4:17:05
Eduardo Perez,M30-34,4:17:05
Melanie Begun,F45-49,4:17:05
Emma Comber,F40-44,4:17:06
David Winter,M50-54,4:17:06
Danilo Valloni,M45-49,4:17:06
Daniel Trittenbach,M25-29,4:17:06
Orlando Economos,M20-24,4:17:06
Christ Economos,M55-59,4:17:07
Pedro Lozano Branger,M45-49,4:17:07
Bahar Cankurt,F35-39,4:17:07
Erica Tillinghast,F35-39,4:17:07
Ivan Giovannelli,M30-34,4:17:07
Silvia Funes,F35-39,4:17:07
Holly Holland,F55-59,4:17:07
Helaman Krause,M70-74,4:17:07
Cara Nelson,F30-34,4:17:08
Luc Dupont de VIeux Pont,M30-34,4:17:08
Hubert Mitchell,M30-34,4:17:08
Mariana Barbero,F35-39,4:17:08
Raymond Burrows,M45-49,4:17:08
Matthew Sauer,M40-44,4:17:09
Samson Sequeira,M50-54,4:17:09
Christopher Farrow,M55-59,4:17:09
Ted Dwyer,M25-29,4:17:09
Marie O'Reilly,F30-34,4:17:09
Rebecca Clark,F25-29,4:17:10
Peter Schlactus,M50-54,4:17:10
Jessica Carter,F30-34,4:17:10
Sydney Mas,F25-29,4:17:10
Johann Lopez,M55-59,4:17:10
Lauren Sturgeon,F30-34,4:17:10
Elliot Kay,M40-44,4:17:10
Patrick Gage,M20-24,4:17:10
Mayumi Iwao,F35-39,4:17:10
Mildred Rivera-Isaac,F45-49,4:17:11
Cole Johnson,M20-24,4:17:11
Brendan Boatwright,M30-34,4:17:11
Abbie Vander Maten,F30-34,4:17:11
Jaime Santos Mimoso,M55-59,4:17:11
Lucia Qian,F25-29,4:17:11
Elliot Vilders,M30-34,4:17:11
Julio Osorio,M55-59,4:17:12
Megan Hanley,F25-29,4:17:12
Livio Lacchini,M40-44,4:17:12
Carsten Rothe,M55-59,4:17:13
Olivier Borde,M40-44,4:17:13
Jamie Kim,F25-29,4:17:13
Alessandro Farina,M50-54,4:17:13
Pedro Earp,M40-44,4:17:13
Margaret Devereux,F20-24,4:17:13
Pierre Buhot Launay,M40-44,4:17:13
Fabrice Corre,M50-54,4:17:13
Fabrizio Doglio,M55-59,4:17:13
Kritpong Khoo-Aroon,M35-39,4:17:13
David Andino,M35-39,4:17:13
Marcellinus Hendriks,M50-54,4:17:13
Hendrik Schroeder,M30-34,4:17:14
Zoe White,F30-34,4:17:14
Jean Stephane Vilain,M40-44,4:17:14
Sammy Perlmutter,M30-34,4:17:14
Jean-Charles March,M45-49,4:17:14
Cristiana Paolorossi,F40-44,4:17:14
Insik Choi,M30-34,4:17:15
Clark Machemer,M45-49,4:17:15
Kevin Cassidy,M25-29,4:17:15
Yassine Bouchagour,M30-34,4:17:15
Victoria Phillips,F35-39,4:17:15
Consuelo Gaspar,F50-54,4:17:15
Andrea Edman,F25-29,4:17:15
Rodrigo Placido,M40-44,4:17:15
Gonzalo Perez Perez,M50-54,4:17:16
John Pettit,M60-64,4:17:16
Mathilde Pichon,F20-24,4:17:16
Marcelo Copquin,M35-39,4:17:16
Marco Carpineti,M30-34,4:17:16
Chantal Evain,F50-54,4:17:16
Melissa Mulder,F35-39,4:17:17
Jonathan Wilson,M40-44,4:17:17
Elri Nieuwenhuizen,F30-34,4:17:17
Julie Ebenstein,F35-39,4:17:17
Eugenio Perrier,M50-54,4:17:17
Matthew Kidd,M45-49,4:17:17
Mireille Girard,F50-54,4:17:17
Rebecca Lieberman,F20-24,4:17:17
Jaimie Lee,F25-29,4:17:18
Alonso Nunez,M35-39,4:17:18
Hynde Hamdani,F35-39,4:17:18
Aitor Fernandez,M25-29,4:17:18
Francois Camize,M55-59,4:17:18
Carlo Rinaldi,M45-49,4:17:18
Lindsey Gjoraas,F35-39,4:17:19
Joseph Grasveld,M25-29,4:17:19
Karina Barbosa,F40-44,4:17:19
Brooke Amsler,F25-29,4:17:19
Fabio Zara,M50-54,4:17:19
Taylor Abraham,F25-29,4:17:19
Luiz Silveira,M50-54,4:17:19
Lauren MacCallum,F25-29,4:17:19
Michelle Castillo,F45-49,4:17:19
Jean Almberg,F50-54,4:17:20
Maarten Grasveld,M55-59,4:17:20
Caroline Staff,F40-44,4:17:20
Salil Punalekar,M45-49,4:17:20
Kevin Bennett,M25-29,4:17:20
Mark Nortz,M25-29,4:17:20
Robert Valentin,M45-49,4:17:20
Danielle Kohn,F25-29,4:17:20
Michael Wakeham,M35-39,4:17:21
Claudia Terezinha de Figueiredo,F45-49,4:17:21
Doug Weeks,M50-54,4:17:21
Taylor Escajeda,F25-29,4:17:21
Michael McDonnell,M40-44,4:17:21
Anne Duquette,F40-44,4:17:21
Melissa Regan,F25-29,4:17:21
Will Galvin,M20-24,4:17:21
Jotaro Hamada,M50-54,4:17:21
Clement Desvaux,M30-34,4:17:22
Francisco JosÂ·Davolos,M35-39,4:17:22
Olivier Bonsignour,M50-54,4:17:22
Jess Kennaugh,F30-34,4:17:22
Emily Wang,F20-24,4:17:22
Herson Torres Cabezas,M30-34,4:17:23
Timothy Bayer,M25-29,4:17:23
Yuji Sugiyama,M45-49,4:17:23
Taylor Fischer,F20-24,4:17:23
Nicholes Son,M50-54,4:17:23
Adi Bhagwat,M30-34,4:17:23
Amy Carlson,F35-39,4:17:23
Terence Gerchberg,M45-49,4:17:23
Christopher Wakeham,M60-64,4:17:23
Eric Yellin,M30-34,4:17:24
Piercarlo Scigliano,M60-64,4:17:24
Louise Blankensteijn,F25-29,4:17:25
Timothy Lohmann,M25-29,4:17:25
John Kelly,M45-49,4:17:25
Sherrie Taylor,F40-44,4:17:25
John Ward,M40-44,4:17:25
Matthew Aks,M25-29,4:17:25
Patrick Hagerty,M25-29,4:17:26
Jing Pu,F40-44,4:17:26
Hege Gjessing,F45-49,4:17:26
Maelle Comte,F35-39,4:17:26
Doriana Isoardi,F45-49,4:17:26
Paul Dilley,M35-39,4:17:26
Jack OBrien,M20-24,4:17:27
Simone Vingerhoets-Ziesmann,F45-49,4:17:27
Kirsten Huecker,F40-44,4:17:27
Fabio Mandirola,M45-49,4:17:27
Steven Lee,M45-49,4:17:27
Sergey Khaitov,M45-49,4:17:27
John Born,M45-49,4:17:28
Lukasz Pac,M35-39,4:17:28
Stephen Ingram,M25-29,4:17:28
Paolo Dionisi,M55-59,4:17:28
Julius Oliver,M40-44,4:17:28
Joakim Nielsen,M25-29,4:17:28
Aida Berbic,F25-29,4:17:28
Simona la Salandra,M45-49,4:17:28
James Irving,M30-34,4:17:29
Diana Wong,F30-34,4:17:29
Anastasios Hantzinikolas,M50-54,4:17:29
Ming Leung,M50-54,4:17:29
Ute Messner,F50-54,4:17:29
Kimberly Gordon,F35-39,4:17:30
Penny Page-Brittin,F50-54,4:17:30
Dan Kapinus,M45-49,4:17:30
Antoine Bacher,M65-69,4:17:30
Mary Kauffman,F30-34,4:17:30
Cheryl Stovall Kilborn,F40-44,4:17:31
Jordan Swisher,M30-34,4:17:31
Justin Murphy,M30-34,4:17:31
Eric Schwartz,M40-44,4:17:31
Kaileen Hart,F20-24,4:17:31
Yaiza McCarthy Martin,F45-49,4:17:31
Michele Marinelli,M40-44,4:17:32
Joey Dente,M35-39,4:17:32
Joerg Carpentier,M50-54,4:17:32
Jay Beckstoffer,M35-39,4:17:32
Maggie Tracy,F25-29,4:17:32
Luis Miguel Martin de la Rosa,M45-49,4:17:32
Andres Soberon,M35-39,4:17:33
Cuiying Cai,F35-39,4:17:33
Kristen Tarabelsi,F35-39,4:17:33
Alessandro Colletta,M45-49,4:17:33
Kelly Youngblood,F45-49,4:17:33
Gerardo Tula-Gutierrez,M35-39,4:17:33
Lars Lindblom,M55-59,4:17:33
Jose Gonzalez,M40-44,4:17:33
Erin Baumgartel,F25-29,4:17:34
Marcelo Lischet,M70-74,4:17:34
Deirdre Ross,F20-24,4:17:34
Monica Arcangeli,F45-49,4:17:34
Elizabeth Gibson,F30-34,4:17:34
Henry Cassriel,M20-24,4:17:34
Vanessa Shyu,F30-34,4:17:34
Chris Mangieri,M25-29,4:17:34
Stefano Bassi,M35-39,4:17:35
Magnus Petersson,M40-44,4:17:35
Stephanie Oshva,F35-39,4:17:35
Frederic Bacmann,M45-49,4:17:35
Anthony DeFelice,M50-54,4:17:35
Helene Brachet,F40-44,4:17:35
Davide Cocchi,M40-44,4:17:35
Loes Bielen,F35-39,4:17:35
Christopher Carbonella,M40-44,4:17:36
Andrew Fyfe,M20-24,4:17:36
Jose Justicia,M35-39,4:17:36
Lina Elo,F40-44,4:17:36
Will Perkin,M20-24,4:17:36
Maurizia Ceruti,F40-44,4:17:36
Gabrielle Mancella,F25-29,4:17:36
Maddalena Moschetti,F30-34,4:17:36
Dan Bryson,M55-59,4:17:36
Michael McNerney,M40-44,4:17:37
Lisa Moore,F45-49,4:17:37
Patrick Buttner,M30-34,4:17:37
Dominik Beckmann,M30-34,4:17:37
Giorgio Fumagalli,M55-59,4:17:37
Susi Betti,F45-49,4:17:37
Werner Krampe-Decker,M65-69,4:17:38
Bruce Samuels,M55-59,4:17:38
Haley Gould,F25-29,4:17:38
Debbie Lee,F35-39,4:17:38
Rebekah Papenfuss,F25-29,4:17:38
Joshua Trump,M40-44,4:17:38
Alberto Gossweiler,M45-49,4:17:39
Brittany Temple,F25-29,4:17:39
Steve Bartomioli,M30-34,4:17:39
Ari Raskas,M40-44,4:17:39
Richard Iazzetta,M55-59,4:17:39
Fernando Goldsztein,M50-54,4:17:40
Chloe Hall,F25-29,4:17:40
Thierry Janus,M50-54,4:17:40
Yulia Hanin,F45-49,4:17:40
Andrea Guerrini,M45-49,4:17:40
Agnese Monacelli,F35-39,4:17:40
Andres Noel Medina,M45-49,4:17:40
